研报ID,标题,券商,分析师,股票代码,公司名称,研报撰写时间,研报类型,研报子类型,目标价,目标价时间区间（月）,评级,评级变动,研报情感分数,研报情感数据插入时间,更新时间
2008247,上汽集团(600104)公司公告点评：6月销量＋13.7％，大众强势回归,海通证券,"邓学,谢亚彤,王猛,杜威",600104,上汽集团,2017-07-04,公司研究,事件点评,33.9,,买入,维持,0.5574066639,2017-07-05 00:00:00,2019-07-17 20:25:28
2008491,上汽集团(600104)：6月大众同比高速增长，自主销量接近翻倍,中银国际,彭勇,600104,上汽集团,2017-07-04,公司研究,事件点评,38.5,,买入,维持,0.8202240467,2017-07-05 00:00:00,2019-07-17 20:25:28
3739645,上汽集团（600104）：6月产销数据亮眼，自主高增趋势不改,财通证券,"李永良,吴鹏",600104,上汽集团,2017-07-04,公司研究,事件点评,,,买入,维持,0.2915592194,2017-07-04 00:00:00,2020-05-09 02:12:19
4031791,上汽集团（600104）：6月销量超预期，业绩确定性最高,中信证券,陈俊斌,600104,上汽集团,2017-07-04,公司研究,事件点评,,,买入,维持,0.4503926635,2017-07-04 00:00:00,2020-05-11 02:10:43
2008606,上汽集团(600104)：上汽大众销量超预期自主品牌短期价格战打响,天风证券,"崔琰,周沐,张程航,娄周鑫",600104,上汽集团,2017-07-03,公司研究,事件点评,34.3200,,买入,维持,-0.748319149,2017-07-05 00:00:00,2019-07-17 20:25:28
3737971,上汽集团（600104）：二季度销量回暖，新品周期仍在继续,兴业证券,"王冠桥,翟伟,戴畅",600104,上汽集团,2017-07-03,公司研究,事件点评,,,买入,维持,0.3435978889,2017-07-03 00:00:00,2019-11-07 19:23:53
3737972,上汽集团（600104）：大众销量表现不俗、自主继续高歌猛进,平安证券,"王德安,余兵,曹群海",600104,上汽集团,2017-07-03,公司研究,事件点评,36.0,,强烈推荐,维持,0.4487635195,2017-07-03 00:00:00,2020-05-09 01:11:50
2006544,上汽集团(600104)：率先布局智能出行服务，携手宁德时代完善新能源领域产业结构,粤开证券,"王凤华,徐昊",600104,上汽集团,2017-06-28,公司研究,,37.8,,买入,维持,0.6066436172,2017-06-29 00:00:00,2019-07-17 20:25:28
2004066,上汽集团(600104)：中国婴儿潮（二胎）下的7座车寡头,国泰君安,"王炎学,张姝丽,徐伟东",600104,上汽集团,2017-06-25,公司研究,事件点评,38.0,,增持,维持,0.5879786611,2017-06-26 00:00:00,2019-07-17 20:25:28
4034884,上汽集团（600104）：携手宁德时代，共筑产业壁垒,中信证券,陈俊斌,600104,上汽集团,2017-06-20,公司研究,事件点评,,,买入,维持,0.6204590797,2017-06-20 00:00:00,2020-05-11 03:29:48
2000996,上汽集团(600104)：自主合资两翼齐飞，价值投资首选,长江证券,"黄细里,高伊楠,邓晨亮",600104,上汽集团,2017-06-18,公司研究,公司深度,,,买入,,0.8314730525,2017-06-19 00:00:00,2019-07-17 20:25:28
1997486,上汽集团(600104)公司公告点评：5月销量＋7.4％，大众复苏、通用自主稳健,海通证券,"邓学,谢亚彤,王猛,杜威",600104,上汽集团,2017-06-10,公司研究,事件点评,33.9,,买入,维持,0.3236145079,2017-06-12 00:00:00,2019-07-17 20:25:28
1998186,上汽集团(600104)公司跟踪报告：产品周期向上，业绩加速增长,海通证券,"邓学,谢亚彤,王猛,杜威",600104,上汽集团,2017-06-09,公司研究,事件点评,33.9,,买入,维持,0.7303929925,2017-06-13 00:00:00,2019-07-17 20:25:28
1995029,上汽集团(600104)：途昂快速上量，荣威三箭齐发,兴业证券,"王冠桥,翟伟,戴畅",600104,上汽集团,2017-06-07,公司研究,事件点评,,,买入,维持,0.4345884323,2017-06-07 00:00:00,2019-07-17 20:25:28
1996199,上汽集团(600104)重大事件快评：五月表现相对抢眼，多款SUV落地销量仍可期,国信证券,梁超,600104,上汽集团,2017-06-07,公司研究,事件点评,36.72,,买入,维持,-0.3995369375,2017-06-07 00:00:00,2019-07-17 20:25:28
4038303,上汽集团（600104）：大众环比正增长，荣威新品表现不俗,中金,奉玮,600104,上汽集团,2017-06-07,公司研究,事件点评,36.00,,推荐,维持,0.426938504,2017-06-07 00:00:00,2020-05-11 05:11:53
1995993,上汽集团(600104)：7座GL8翻倍增长,国泰君安,"王炎学,张姝丽,徐伟东",600104,上汽集团,2017-06-06,公司研究,事件点评,38.0,,增持,维持,0.558044672,2017-06-07 00:00:00,2019-07-17 20:25:28
1996002,上汽集团(600104)：大众销量增幅转正、期待荣威新能源表现,平安证券,"王德安,余兵,曹群海",600104,上汽集团,2017-06-06,公司研究,事件点评,36.0,,强烈推荐,维持,0.4545427263,2017-06-07 00:00:00,2019-07-17 20:25:28
1996051,"上汽集团(600104)：自主品牌维持翻倍增速,合资品牌SUV新品成为增长引擎",天风证券,"崔琰,周沐,张程航,娄周鑫",600104,上汽集团,2017-06-06,公司研究,事件点评,34.3200,6,买入,维持,0.374730885,2017-06-07 00:00:00,2019-07-17 20:25:28
1996193,上汽集团(600104)：上汽大众销量月度增速转正，期待自主品牌新能源车放量,东方证券,"姜雪晴,马枭",600104,上汽集团,2017-06-06,公司研究,事件点评,32.0,,买入,维持,0.8410322666,2017-06-07 00:00:00,2019-07-17 20:25:28
1994120,上汽集团(600104)重大事件快评：新能源汽车厚积薄发，巩固整车龙头地位,国信证券,梁超,600104,上汽集团,2017-06-05,公司研究,事件点评,,,买入,维持,0.4482253194,2017-06-06 00:00:00,2019-07-17 20:25:28
1992455,上汽集团(600104)公司跟踪报告：价值经历重估，仍然闪耀全场,海通证券,"邓学,谢亚彤,王猛,杜威",600104,上汽集团,2017-06-01,公司研究,事件点评,33.9,,买入,上调,0.4153640568,2017-06-02 00:00:00,2019-07-17 20:25:28
1990362,"上汽集团(600104)：受益集中度提升,兼具“确定性+向上空间”的长期标的",申万宏源证券,蔡麟琳,600104,上汽集团,2017-05-26,公司研究,公司深度,35.0000,,买入,维持,0.3016297221,2017-05-26 00:00:00,2019-07-17 20:25:28
1989207,上汽集团(600104)：SUV新车加速推出，自主、合资均发力,国信证券,梁超,600104,上汽集团,2017-05-24,公司研究,公司深度,35.7,,买入,,0.6518183947,2017-05-24 00:00:00,2019-07-17 20:25:28
1985124,上汽集团(600104)公司动态：激励与业绩挂钩 市场化薪酬留人,中金,奉玮,600104,上汽集团,2017-05-17,公司研究,事件点评,,,推荐,,0.3228017688,2017-05-17 00:00:00,2019-07-17 20:25:28
1984803,上汽集团(600104)：短中长期激励全面到位,国泰君安,"王炎学,徐伟东,张姝丽",600104,上汽集团,2017-05-16,公司研究,事件点评,35.0,,增持,维持,-0.336039871,2017-05-17 00:00:00,2019-07-17 20:25:28
1982644,上汽集团(600104)：新能源全产业链布局领先全球,国泰君安,"王炎学,徐伟东,张姝丽",600104,上汽集团,2017-05-15,公司研究,事件点评,35.0,,增持,维持,0.6075094342,2017-05-15 00:00:00,2019-07-17 20:25:28
4044278,上汽集团（600104）：自主弹性大，17年新车型密集上市,中金,奉玮,600104,上汽集团,2017-05-11,公司研究,,33.0,,推荐,维持,0.4936356246,2017-05-11 00:00:00,2020-05-11 07:57:32
4044472,上汽集团（600104）：4月销量+5.9%，通用和自主强势，大众有望反弹,海通证券,邓学,600104,上汽集团,2017-05-09,公司研究,业绩点评,28.28,6,增持,维持,0.3978587687,2017-05-09 00:00:00,2020-05-11 08:04:50
1978543,上汽集团(600104)：途昂、探界者释放销量，自主持续增长,东方证券,姜雪晴,600104,上汽集团,2017-05-08,公司研究,事件点评,32.0,,买入,维持,0.6069312096,2017-05-10 00:00:00,2019-07-17 20:25:28
1978611,上汽集团(600104)：4月销量稳步提升，自主销量实现翻倍增长,中银国际,彭勇,600104,上汽集团,2017-05-08,公司研究,事件点评,35.0,,买入,维持,0.5959295034,2017-05-09 00:00:00,2019-07-17 20:25:28
1977491,上汽集团(600104)4月销量数据点评：高价暴利途昂有望爆款,国泰君安,"王炎学,徐伟东",600104,上汽集团,2017-05-07,公司研究,事件点评,35.0,,增持,维持,0.1593066305,2017-05-08 00:00:00,2019-07-17 20:25:28
1977938,上汽集团(600104)：自主销量表现不俗、期待大众销量回暖,平安证券,"王德安,余兵,曹群海",600104,上汽集团,2017-05-07,公司研究,事件点评,36.0,,强烈推荐,维持,0.4445290864,2017-05-08 00:00:00,2019-07-17 20:25:28
1978705,上汽集团(600104)：自主形势大好，合资重结构轻销量,兴业证券,"王冠桥,翟伟,戴畅",600104,上汽集团,2017-05-07,公司研究,事件点评,,,买入,维持,0.4499751627,2017-05-09 00:00:00,2019-07-17 20:25:28
1979020,"上汽集团(600104)：4月自主继续向上,大众期待新车型放量",天风证券,"崔琰,周沐,张程航,娄周鑫",600104,上汽集团,2017-05-07,公司研究,事件点评,31.2000,,买入,维持,0.4773301184,2017-05-09 00:00:00,2019-07-17 20:25:28
1974365,上汽集团(600104)2017年一季报点评：业绩符合预期，增速逐季走高,中信证券,"陈俊斌,汪浩",600104,上汽集团,2017-05-02,公司研究,业绩点评,31.6,,买入,维持,0.5167235732,2017-05-02 00:00:00,2019-07-17 20:25:28
1974960,上汽集团(600104)：全新车型助力，新四化目标推进,华泰证券,"谢志才,祝嘉麟,陈燕平",600104,上汽集团,2017-05-02,公司研究,业绩点评,30.0,,买入,维持,0.6670209169,2017-05-03 00:00:00,2019-07-17 20:25:28
1975532,上汽集团(600104)：一季度业绩稳步增长，新车上量有望继续提速,中银国际,彭勇,600104,上汽集团,2017-05-02,公司研究,业绩点评,35.0,,买入,维持,0.7593696117,2017-05-04 00:00:00,2019-07-17 20:25:28
1977730,上汽集团(600104)17年1季报点评：自主品牌销量高速增长，关注公司产销差,广发证券,"张乐,闫俊刚,唐晢,刘智琪",600104,上汽集团,2017-05-02,公司研究,业绩点评,,,买入,维持,0.5016082525,2017-05-02 00:00:00,2019-07-17 20:25:28
3736873,上汽集团（600104）：新品周期推动盈利确定性增长,兴业证券,"王冠桥,翟伟,戴畅",600104,上汽集团,2017-05-02,公司研究,事件点评,,,买入,维持,0.3010808825,2017-05-02 00:00:00,2021-02-05 17:36:04
1974487,上汽集团(600104)：多款新车型上市，增长确定的整车龙头,西南证券,"高翔,张荫先,石川,陈怀逸",600104,上汽集团,2017-05-01,公司研究,业绩点评,31.4,6,买入,维持,0.431235224,2017-05-02 00:00:00,2019-07-17 20:25:28
1974825,上汽集团(600104)：一季报业绩符合预期、全年有望实现更快增长,平安证券,"王德安,余兵,曹群海",600104,上汽集团,2017-05-01,公司研究,业绩点评,36.0,,强烈推荐,维持,0.7607014775,2017-05-03 00:00:00,2019-07-17 20:25:28
1975475,上汽集团(600104)：预计盈利有望环比向上,东方证券,"姜雪晴,马枭",600104,上汽集团,2017-05-01,公司研究,业绩点评,32.0,,买入,维持,-0.1489539742,2017-05-03 00:00:00,2019-07-17 20:25:28
1975786,上汽集团(600104)2017年一季报点评：大象也能成长,国泰君安,"王炎学,张姝丽",600104,上汽集团,2017-05-01,公司研究,事件点评,35.0,,增持,维持,0.7458744645,2017-05-04 00:00:00,2019-07-17 20:25:28
4046310,上汽集团（600104）：通用与荣威共同拉动，扣非利润大幅增长,中金,奉玮,600104,上汽集团,2017-04-29,公司研究,业绩点评,33.0,,推荐,维持,-0.7122452259,2017-04-29 00:00:00,2020-05-11 09:01:59
1970345,上汽集团(600104)公司跟踪报告：“新四化”战略备战汽车新生态,海通证券,"邓学,谢亚彤,王猛,杜威",600104,上汽集团,2017-04-25,公司研究,事件点评,28.28,,增持,维持,-0.4596016705,2017-04-26 00:00:00,2019-07-17 20:25:28
1964865,上汽集团(600104)：集中度开始提升的汽车寡头,国泰君安,"王炎学,张姝丽",600104,上汽集团,2017-04-18,公司研究,事件点评,30.6,,增持,维持,-0.3266966939,2017-04-19 00:00:00,2019-07-17 20:25:28
1965628,上汽集团(600104)：产品周期势不可挡，期待大众、自主贡献盈利弹性,兴业证券,"王冠桥,翟伟,戴畅",600104,上汽集团,2017-04-18,公司研究,事件点评,,,买入,维持,-0.2005953044,2017-04-19 00:00:00,2019-07-17 20:25:28
1959376,上汽集团(600104)16年年报点评：高分红持续，业绩稳健增长,广发证券,"张乐,闫俊刚,唐晢,刘智琪",600104,上汽集团,2017-04-10,公司研究,业绩点评,,,买入,维持,0.3951868713,2017-04-11 00:00:00,2019-07-17 20:25:28
1957756,上汽集团(600104)2016年年报点评：自主合资双擎驱动，高增长高分红高举高打,中信建投,徐伟,600104,上汽集团,2017-04-07,公司研究,事件点评,28.88,,买入,,0.5991312861,2017-04-10 00:00:00,2019-07-17 20:25:28
1958005,上汽集团(600104)：业绩符合预期；新SUV销量或将从二季度开始加速增长；买入,高盛集团(Goldman Sachs),"杨一朋,丁妤倩",600104,上汽集团,2017-04-07,公司研究,,30.11,,买入,上调,-0.8271431327,2017-04-07 00:00:00,2019-07-17 20:25:28
1958183,上汽集团(600104)：自主品牌强势驱动业绩增长，高分红突显蓝筹优势,粤开证券,"王凤华,宋韶灵,徐昊",600104,上汽集团,2017-04-07,公司研究,首次覆盖,31.1,,买入,,0.827842474,2017-04-09 00:00:00,2019-07-17 20:25:28
1956575,上汽集团(600104)年报点评：稳健现金流带来高分红 荣威崛起业绩高弹性,中金,奉玮,600104,上汽集团,2017-04-06,公司研究,业绩点评,,,推荐,,-0.5031175613,2017-04-06 00:00:00,2019-07-17 20:25:28
1956613,上汽集团(600104)：蓝筹优势叠加自主品牌提升,华泰证券,"谢志才,祝嘉麟",600104,上汽集团,2017-04-06,公司研究,业绩点评,,,买入,维持,0.5524866581,2017-04-07 00:00:00,2019-07-17 20:25:28
1956614,上汽集团(600104)公司年报点评：年报稳健增长，高分红兑现,海通证券,"邓学,谢亚彤,王猛,杜威",600104,上汽集团,2017-04-06,公司研究,业绩点评,28.28,,增持,维持,-0.382101506,2017-04-06 00:00:00,2019-07-17 20:25:28
1956721,上汽集团(600104)：自主品牌强势崛起、合资迎新品周期,平安证券,"王德安,余兵,曹群海",600104,上汽集团,2017-04-06,公司研究,业绩点评,36.0,,强烈推荐,维持,-0.3500132263,2017-04-07 00:00:00,2019-07-17 20:25:28
1957278,上汽集团(600104)：继续实施高分红，盈利和估值有望双升,东方证券,"姜雪晴,马枭",600104,上汽集团,2017-04-06,公司研究,业绩点评,32.0,,买入,维持,0.7220675349,2017-04-07 00:00:00,2019-07-17 20:25:28
1957373,上汽集团(600104)：业绩稳步增长，自主合资共助大象起舞,中银国际,彭勇,600104,上汽集团,2017-04-06,公司研究,业绩点评,35.0,,买入,维持,0.7115912437,2017-04-07 00:00:00,2019-07-17 20:25:28
1957436,上汽集团(600104)：大众、通用、自主三驾马车驱动,西南证券,高翔,600104,上汽集团,2017-04-06,公司研究,业绩点评,31.4000,6,买入,维持,-0.0984839574,2017-04-07 00:00:00,2019-07-17 20:25:28
1958851,上汽集团(600104)：稳增长高分红，产品迎来新周期,华鑫证券,"魏旭锟,杨靖磊",600104,上汽集团,2017-04-06,公司研究,业绩点评,,,审慎推荐,维持,0.7426964641,2017-04-10 00:00:00,2019-07-17 20:25:28
1963324,上汽集团(600104)：产品周期势不可挡，期待大众、自主贡献盈利弹性,兴业证券,"王冠桥,翟伟,戴畅",600104,上汽集团,2017-04-06,公司研究,事件点评,,,买入,维持,0.7184695005,2017-04-17 00:00:00,2019-07-17 20:25:28
3708243,上汽集团（600104）：员工持股显著提升公司效率,国泰君安,"王炎学,张姝丽",600104,上汽集团,2017-04-06,公司研究,事件点评,30.6,,增持,维持,0.4558415115,2017-04-06 00:00:00,2020-05-08 20:24:14
4048923,上汽集团（600104）：分红超预期，增长可持续,中信证券,陈俊斌,600104,上汽集团,2017-04-06,公司研究,业绩点评,31.6,,买入,维持,-0.0815800801,2017-04-06 00:00:00,2020-05-11 10:17:59
1956450,上汽集团(600104)投资价值分析报告：全新车型周期，战略转型升级,中信证券,"陈俊斌,汪浩",600104,上汽集团,2017-04-05,公司研究,,30.0,,买入,维持,0.6578150988,2017-04-05 00:00:00,2019-07-17 20:25:28
1959857,"上汽集团(600104)：16年上汽自主站稳脚跟,自主合资双轴运转新品层出",天风证券,"崔琰,周沐,张程航",600104,上汽集团,2017-04-05,公司研究,业绩点评,28.0800,,买入,维持,0.7272326946,2017-04-10 00:00:00,2019-07-17 20:25:28
3683807,上汽集团（600104）：“自主SUV+新能源”的汽车寡头,国泰君安,"王炎学,徐伟东",600104,上汽集团,2017-03-30,公司研究,首次覆盖,30.6,,增持,,0.5223904252,2017-03-30 00:00:00,2020-05-08 20:22:10
4049484,上汽集团（600104）：途昂上市，价格给力,中信证券,陈俊斌,600104,上汽集团,2017-03-30,公司研究,事件点评,30.00,,买入,维持,0.6010589004,2017-03-30 00:00:00,2020-05-11 10:36:40
1955942,"上汽集团(600104)：进军7座中大型SUV市场,国产化途昂价格“亲民”",天风证券,"崔琰,周沐,张程航",600104,上汽集团,2017-03-29,公司研究,事件点评,28.7000,,买入,维持,0.6827608347,2017-04-01 00:00:00,2019-07-17 20:25:28
1944949,上汽集团(600104)：新产品周期推动，业绩增长可期,辉立证券,章晶,600104,上汽集团,2017-03-17,公司研究,,27.18,,增持,维持,0.4626047909,2017-03-17 00:00:00,2019-07-17 20:25:28
